https://www.usatoday.com/opinion/leaders/,304462,176,text/html; charset=utf-8
https://www.usatoday.com/picture-gallery/travel/cruises/2017/09/13/irma-showed-up-and-this-royal-caribbean-cruise-went-to-the-dogs/105577048/,155201,56,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/09/28/ryan-gosling-fails-basic-security-new-snl-promo/715029001/,168298,80,text/html; charset=utf-8
https://www.usatoday.com/blog/popcandy/,142358,133,text/html; charset=utf-8
https://www.usatoday.com/story/travel/cruises/2017/08/16/spectrum-seas-another-giant-royal-caribbean-under-construction/571808001/,405459,172,text/html; charset=utf-8
https://www.usatoday.com/sports/ncaaf/,341010,371,text/html; charset=utf-8
https://www.usatoday.com/life/books/,280029,219,text/html; charset=utf-8
https://www.usatoday.com/story/opinion/2017/09/29/our-president-yells-kneelers-but-does-not-have-patriotic-bone-his-body-christian-schneider-column/710242001/,162828,71,text/html; charset=utf-8
https://www.usatoday.com/opinion/voices/,327089,201,text/html; charset=utf-8
https://www.usatoday.com/story/travel/cruises/2017/09/16/irma-fallout-st-thomas-st-martin-now-off-royal-caribbean-schedule-weeks/673339001/,652647,289,text/html; charset=utf-8
https://www.usatoday.com/picture-gallery/life/entertainthis/2017/09/28/paris-fashion-week-2017-day-3/106073892/,193819,79,text/html; charset=utf-8
https://www.usatoday.com/story/news/2017/03/01/chicago-politicians-trump-less-talk-more-action-gun-violence/98578478/,165554,60,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/09/28/pamela-anderson-former-ormer-bunnies-playmates-and-models-who-got-their-start-hugh-hefner-and-playbo/711561001/,317039,148,text/html; charset=utf-8
https://www.usatoday.com/story/news/2017/02/20/not-my-presidents-day-rallies/98151790/,245586,115,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/09/24/grace-stars-sing-theme-song-promise-progressive-offensive-show/698360001/,169356,80,text/html; charset=utf-8
https://www.usatoday.com/story/travel/destinations/2017/09/29/so-you-want-own-private-train-car/712279001/,354302,137,text/html; charset=utf-8
https://www.usatoday.com/story/travel/destinations/2017/09/30/lewis-clark-expedition-camp-river-dubois/717447001/,190157,67,text/html; charset=utf-8
https://www.usatoday.com/life/movies/,267500,208,text/html; charset=utf-8
https://www.usatoday.com/sports/horse-racing/,280531,313,text/html; charset=utf-8
https://www.usatoday.com/story/opinion/2017/09/29/ending-net-neutrality-will-end-internet-we-know-steve-wozniak-michael-copps-column/704861001/,161331,66,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/09/22/white-house-garden-chic-melania-sports-flannel-jeans-sneakers-tending-crops/694113001/,378224,171,text/html; charset=utf-8
https://www.usatoday.com/blog/dispatches/,160563,150,text/html; charset=utf-8
https://www.usatoday.com/story/news/2017/02/01/trump-slams-chicago-again-violence-city-sees-deadly-start-year/97339534/,170454,60,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/09/25/dancing-stars-barbara-corcoran-sent-home-plus-three-way-tie-top/702775001/,363307,156,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/09/28/beyonce-makeup-artist-sir-john-american-beauty-star/710555001/,210537,77,text/html; charset=utf-8
https://www.usatoday.com/picture-gallery/travel/cruises/2017/02/15/living-large-the-most-spectacular-suites-at-sea/97937656/,327829,148,text/html; charset=utf-8
https://www.usatoday.com/travel/deals/,250531,180,text/html; charset=utf-8
https://www.usatoday.com/tech/columnists/,242225,175,text/html; charset=utf-8
https://www.usatoday.com/story/travel/destinations/2017/09/29/gas-station-coffee/714594001/,371340,162,text/html; charset=utf-8
https://www.usatoday.com/sports/nascar/,324029,347,text/html; charset=utf-8
https://www.usatoday.com/sports/,471863,385,text/html; charset=utf-8
https://www.usatoday.com/story/travel/cruises/2017/09/25/cruises-out-san-juan-puerto-rico-flux-wake-maria/699095001/,681646,292,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/09/22/whats-best-halloween-candy-fall-we-put-seven-new-treats-test/657303001/,179481,84,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/09/30/exclusive-dirty-john-podcast-preview/714281001/,273768,127,text/html; charset=utf-8
https://www.usatoday.com/money/driveon/,204201,183,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/09/28/sam-heughans-barbour-collection-here-and-its-all-youd-expect-outlander-star/709192001/,189622,89,text/html; charset=utf-8
https://www.usatoday.com/videos/life/entertainthis/2017/09/28/outlanders-sam-heughan-designed-collection-barbour/106073752/,142371,49,text/html; charset=utf-8
https://www.usatoday.com/story/travel/cruises/2017/09/10/royal-caribbean-expands-commitment-irma-relief-effort/651143001/,542201,229,text/html; charset=utf-8
https://www.usatoday.com/life/music/,261661,205,text/html; charset=utf-8
https://www.usatoday.com/money/retirement/,272930,195,text/html; charset=utf-8
https://www.usatoday.com/sports/ufc/,392124,338,text/html; charset=utf-8
https://www.usatoday.com/travel/flights/,301345,235,text/html; charset=utf-8
https://www.usatoday.com/story/life/tv/2017/09/30/lets-make-deal-game-show-host-monty-hall-dies-96/720264001/,182519,65,text/html; charset=utf-8
https://www.usatoday.com/videos/news/nation/2017/09/24/key-west-port-reopens-cruise-ships-after-hurricane-maria/105970086/,143180,49,text/html; charset=utf-8
https://www.usatoday.com/life/entertainthis/tv/,266465,220,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/09/23/podcast-pick-musical-36-questions-songonauts/691492001/,277508,133,text/html; charset=utf-8
https://www.usatoday.com/story/opinion/policing/spotlight/2016/04/15/border-immigration-migrant-policing-the-usa/82929670/,168284,63,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/09/29/ll-cool-j-explains-why-hes-glad-trump-missing-kennedy-center-honors/715781001/,217465,103,text/html; charset=utf-8
https://www.usatoday.com/picture-gallery/life/entertainthis/2017/09/20/keeping-up-with-the-kardashians-the-family-through-the-years/105815474/,237180,98,text/html; charset=utf-8
https://www.usatoday.com/story/travel/cruises/2017/09/14/september-route-roundup-where-cruise-lines-adding-sailings/620777001/,1108461,496,text/html; charset=utf-8
https://www.usatoday.com/policing/data-casualties/,275389,242,text/html; charset=utf-8
https://www.usatoday.com/media/latest/photos/news/,173324,163,text/html; charset=utf-8
https://www.usatoday.com/sports/nhl/,317230,342,text/html; charset=utf-8
https://www.usatoday.com/story/news/nation-now/2017/09/30/defaced-golf-greens-trumps-n-j-club-leads-arrest/720052001/,163112,55,text/html; charset=utf-8
https://www.usatoday.com/story/news/2013/01/09/corrections-clarifications/1821023/,473416,683,text/html; charset=utf-8
https://www.usatoday.com/life/entertainthis/movies/,266566,221,text/html; charset=utf-8
https://www.usatoday.com/life/entertainthis/fashion/,264843,222,text/html; charset=utf-8
https://www.usatoday.com/story/tech/personal/technologylive/2015/12/01/hpe-shares-jump-6-microsoft-azure-news/76615900/,147226,56,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/09/25/honest-review-rihannas-fenty-beauty-makeup-line/690089001/,320109,148,text/html; charset=utf-8
https://www.usatoday.com/story/money/careers/work-relationships/2017/09/30/career-advice-4-ways-your-job-can-impact-your-health/105959946/,164505,64,text/html; charset=utf-8
https://www.usatoday.com/opinion/todaysdebate/,308694,183,text/html; charset=utf-8
https://www.usatoday.com/story/news/2017/09/30/u-s-direct-contact-north-korea-tillerson-says/719475001/,514277,215,text/html; charset=utf-8
https://www.usatoday.com/story/sports/ncaaf/sec/2017/09/30/florida-quarterback-luke-del-rio-out-season-broken-collarbone/720167001/,336494,136,text/html; charset=utf-8
https://www.usatoday.com/picture-gallery/travel/cruises/2016/05/18/cruise-ship-tours-royal-caribbeans-harmony-of-the-seas/84532636/,318813,144,text/html; charset=utf-8
https://www.usatoday.com/story/travel/experience/food-and-wine/2017/09/26/tour-time-out-market-lisboa/700700001/,489217,185,text/html; charset=utf-8
https://www.usatoday.com/picture-gallery/life/people/2017/09/24/photos-stars-turn-out-for-global-citizen-fest/105956262/,179620,70,text/html; charset=utf-8
https://www.usatoday.com/story/opinion/2017/09/28/north-korea-trump-flunking-crisis-management-101-miller-sokolsky-column/709392001/,171803,71,text/html; charset=utf-8
https://www.usatoday.com/story/opinion/policing/politics-policing/2016/11/17/face-trumps-revised-racist-rhetoric-complacency-not-option-voices/94039276/,169057,70,text/html; charset=utf-8
https://www.usatoday.com/story/opinion/2017/09/28/president-trump-running-out-time-score-wins-he-promised-william-antholis-column/708658001/,172448,84,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/09/26/meaning-behind-dior-subversive-why-have-there-been-no-great-women-artists-shirt-paris-fashion-week/703336001/,260916,124,text/html; charset=utf-8
https://www.usatoday.com/pages/interactives/podcasts/,122269,48,text/html; charset=utf-8
https://www.usatoday.com/story/travel/cruises/2017/09/20/irma-recovery-key-west-could-off-cruise-schedules-weeks/684188001/,302808,124,text/html; charset=utf-8
https://www.usatoday.com/tech/,439223,254,text/html; charset=utf-8
https://www.usatoday.com/sports/ncaab/,335806,354,text/html; charset=utf-8
https://www.usatoday.com/story/travel/cruises/2017/09/13/irma-fallout-st-thomas-st-martin-could-off-cruise-schedules-weeks-maybe-months/660863001/,586518,255,text/html; charset=utf-8
https://www.usatoday.com/picture-gallery/life/tv/2017/09/30/remembering-lets-make-a-deal-host-monty-hall/106172564/,159956,59,text/html; charset=utf-8
https://www.usatoday.com/story/opinion/2017/09/27/worship-hurricanes-federal-aid-daniel-dinardo-barry-gelman-thomas-wenski-efram-goldberg-column/703908001/,172211,71,text/html; charset=utf-8
https://www.usatoday.com/story/news/politics/theoval/2017/01/10/fond-farewells-obama-follows-tradition-dating-back-washington/96416084/,185773,90,text/html; charset=utf-8
https://www.usatoday.com/story/tech/talkingtech/2017/09/28/apple-should-turn-fm-radio-chips-iphones-says-fcc-chairman/713947001/,169260,77,text/html; charset=utf-8
https://www.usatoday.com/story/tech/2017/09/29/oracle-yet-another-tech-firm-hit-suit-allegedly-paying-women-less-than-men/718471001/,280623,57,text/html; charset=utf-8
https://www.usatoday.com/story/travel/cruises/2017/09/15/royal-caribbean-begins-pulling-key-west-calls-itineraries/669219001/,224101,82,text/html; charset=utf-8
https://www.usatoday.com/rss/,150547,169,text/html
https://www.usatoday.com/picture-gallery/life/entertainthis/2017/09/26/paris-fashion-week-2017-day-1/106008310/,214269,90,text/html; charset=utf-8
https://www.usatoday.com/videos/news/nation/2017/09/29/not-always-brotherly-love-avetts-/106128252/,142559,49,text/html; charset=utf-8
https://www.usatoday.com/story/tech/talkingtech/2017/09/22/iphone-8-lines-were-orderly-and-short-other-words-snooze/693352001/,176929,90,text/html; charset=utf-8
https://www.usatoday.com/story/opinion/2017/03/01/trump-address-crime-immigration-guns-james-alan-fox-column/98553878/,164324,70,text/html; charset=utf-8
https://www.usatoday.com/videos/tech/2017/09/29/gopro-hero6-camera-looks-pretty-awesome-first-look/106111356/,142411,49,text/html; charset=utf-8
https://www.usatoday.com/videos/news/nation/2017/09/30/playing-veterans-'-night-shift'/106155096/,142058,49,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/09/23/yes-meghan-markle-invictus-games-just-not-next-prince-harry/697278001/,213110,103,text/html; charset=utf-8
https://www.usatoday.com/picture-gallery/travel/cruises/2017/02/06/countdown-the-25-most-beautiful-cruise-vessels/97278222/,397036,175,text/html; charset=utf-8
https://www.usatoday.com/money/careers/,242046,183,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/09/26/game-of-thrones-kit-harington-rose-leslie-engaged/706560001/,199594,92,text/html; charset=utf-8
https://www.usatoday.com/story/news/nation/2017/09/30/air-force-academy-campus-shooting-lockdown/719268001/,163645,57,text/html; charset=utf-8
https://www.usatoday.com/tech/talkingtech/video/,254896,215,text/html; charset=utf-8
https://www.usatoday.com/story/opinion/policing/listen-readers/2016/03/18/policing-the-usa-readers-justice-system/81986860/,147298,51,text/html; charset=utf-8
https://www.usatoday.com/story/tech/talkingtech/2017/09/29/gopro-hero-6-camera-truly-steadier-first-look/715236001/,174038,78,text/html; charset=utf-8
https://www.usatoday.com/story/news/nation-now/2017/09/29/dont-tattoo-your-eyeball-just-dont-do-it/715855001/,166487,57,text/html; charset=utf-8
https://www.usatoday.com/videos/life/entertainthis/2017/09/25/10-kardashian-facts-you-cant-believe-you-forgot/105980138/,142318,49,text/html; charset=utf-8
https://www.usatoday.com/travel/destinations/,283820,205,text/html; charset=utf-8
https://www.usatoday.com/story/travel/cruises/2017/03/08/even-bigger-new-royal-caribbean-cruise-ship-worlds-largest/98892024/,841174,353,text/html; charset=utf-8
https://www.usatoday.com/story/money/cars/2017/09/29/volkswagen-promises-roll-out-2-new-models-every-year/717991001/,182807,58,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/09/29/stephen-colberts-puberme-puts-hilariously-awkward-celeb-photos-work-puerto-rico/716049001/,184231,117,text/html; charset=utf-8
https://www.usatoday.com/story/news/nation-now/2017/09/30/white-supremacist-summit-tennessee/718973001/,398383,172,text/html; charset=utf-8
https://www.usatoday.com/story/tech/talkingtech/2017/09/27/iphone-x-supply-crunch-mean-you-may-wait-till-february-get-one/709017001/,170857,78,text/html; charset=utf-8
https://www.usatoday.com/story/news/2017/02/07/jackson-trump-needs-more-than-police-solve-chicago-violence/97608318/,158824,56,text/html; charset=utf-8
https://www.usatoday.com/tech/talkingtech/buzz/,257325,216,text/html; charset=utf-8
https://www.usatoday.com/picture-gallery/news/nation-now/2016/02/27/awe-inspiring-photos-from-scott-kellys-year-in-space/80989430/,159545,60,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/09/24/kylie-jenner-posts-first-pictures-since-pregnancy-reports/698537001/,183139,82,text/html; charset=utf-8
https://www.usatoday.com/story/money/columnist/abrams/2017/07/26/entrepreneurs-and-restaurants-6-things-make-you-successful/511979001/,160031,59,text/html; charset=utf-8
https://www.usatoday.com/story/travel/cruises/2017/09/19/fema-charters-cruise-ship-house-national-guard-st-thomas/682424001/,221496,81,text/html; charset=utf-8
https://www.usatoday.com/story/money/small-business/2017/07/25/get-started-demand-small-businesses-remains-strong/506125001/,160544,57,text/html; charset=utf-8
