https://www.usatoday.com/picture-gallery/travel/cruises/2016/05/18/cruise-ship-tours-royal-caribbeans-harmony-of-the-seas/84532636/,200
https://www.usatoday.com/picture-gallery/life/people/2017/09/24/photos-stars-turn-out-for-global-citizen-fest/105956262/,200
https://www.usatoday.com/story/opinion/2017/09/28/north-korea-trump-flunking-crisis-management-101-miller-sokolsky-column/709392001/,200
https://www.usatoday.com/story/opinion/policing/politics-policing/2016/11/17/face-trumps-revised-racist-rhetoric-complacency-not-option-voices/94039276/,200
https://www.usatoday.com/story/opinion/2017/09/28/president-trump-running-out-time-score-wins-he-promised-william-antholis-column/708658001/,200
https://www.usatoday.com/story/life/entertainthis/2017/09/26/meaning-behind-dior-subversive-why-have-there-been-no-great-women-artists-shirt-paris-fashion-week/703336001/,200
https://www.usatoday.com/pages/interactives/podcasts/,200
https://www.usatoday.com/story/travel/cruises/2017/09/20/irma-recovery-key-west-could-off-cruise-schedules-weeks/684188001/,200
https://www.usatoday.com/tech/,200
https://www.usatoday.com/sports/ncaab/,200
https://www.usatoday.com/story/travel/cruises/2017/09/13/irma-fallout-st-thomas-st-martin-could-off-cruise-schedules-weeks-maybe-months/660863001/,200
https://www.usatoday.com/picture-gallery/life/tv/2017/09/30/remembering-lets-make-a-deal-host-monty-hall/106172564/,200
https://www.usatoday.com/story/opinion/2017/09/27/worship-hurricanes-federal-aid-daniel-dinardo-barry-gelman-thomas-wenski-efram-goldberg-column/703908001/,200
https://www.usatoday.com/story/news/politics/theoval/2017/01/10/fond-farewells-obama-follows-tradition-dating-back-washington/96416084/,200
https://www.usatoday.com/story/tech/talkingtech/2017/09/28/apple-should-turn-fm-radio-chips-iphones-says-fcc-chairman/713947001/,200
https://www.usatoday.com/story/tech/2017/09/29/oracle-yet-another-tech-firm-hit-suit-allegedly-paying-women-less-than-men/718471001/,200
https://www.usatoday.com/story/travel/cruises/2017/09/15/royal-caribbean-begins-pulling-key-west-calls-itineraries/669219001/,200
https://www.usatoday.com/rss/,200
https://www.usatoday.com/picture-gallery/life/entertainthis/2017/09/26/paris-fashion-week-2017-day-1/106008310/,200
https://www.usatoday.com/videos/news/nation/2017/09/29/not-always-brotherly-love-avetts-/106128252/,200
https://www.usatoday.com/story/tech/talkingtech/2017/09/22/iphone-8-lines-were-orderly-and-short-other-words-snooze/693352001/,200
https://www.usatoday.com/story/opinion/2017/03/01/trump-address-crime-immigration-guns-james-alan-fox-column/98553878/,200
https://www.usatoday.com/videos/tech/2017/09/29/gopro-hero6-camera-looks-pretty-awesome-first-look/106111356/,200
https://www.usatoday.com/videos/news/nation/2017/09/30/playing-veterans-'-night-shift'/106155096/,200
https://www.usatoday.com/story/life/entertainthis/2017/09/23/yes-meghan-markle-invictus-games-just-not-next-prince-harry/697278001/,200
https://www.usatoday.com/picture-gallery/travel/cruises/2017/02/06/countdown-the-25-most-beautiful-cruise-vessels/97278222/,200
https://www.usatoday.com/money/careers/,200
https://www.usatoday.com/story/life/entertainthis/2017/09/26/game-of-thrones-kit-harington-rose-leslie-engaged/706560001/,200
https://www.usatoday.com/story/news/nation/2017/09/30/air-force-academy-campus-shooting-lockdown/719268001/,200
https://www.usatoday.com/tech/talkingtech/video/,200
https://www.usatoday.com/story/opinion/policing/listen-readers/2016/03/18/policing-the-usa-readers-justice-system/81986860/,200
https://www.usatoday.com/story/tech/talkingtech/2017/09/29/gopro-hero-6-camera-truly-steadier-first-look/715236001/,200
https://www.usatoday.com/story/news/nation-now/2017/09/29/dont-tattoo-your-eyeball-just-dont-do-it/715855001/,200
https://www.usatoday.com/videos/life/entertainthis/2017/09/25/10-kardashian-facts-you-cant-believe-you-forgot/105980138/,200
https://www.usatoday.com/travel/destinations/,200
https://www.usatoday.com/story/travel/cruises/2017/03/08/even-bigger-new-royal-caribbean-cruise-ship-worlds-largest/98892024/,200
https://www.usatoday.com/story/money/cars/2017/09/29/volkswagen-promises-roll-out-2-new-models-every-year/717991001/,200
https://www.usatoday.com/story/life/entertainthis/2017/09/29/stephen-colberts-puberme-puts-hilariously-awkward-celeb-photos-work-puerto-rico/716049001/,200
https://www.usatoday.com/story/news/nation-now/2017/09/30/white-supremacist-summit-tennessee/718973001/,200
https://www.usatoday.com/story/tech/talkingtech/2017/09/27/iphone-x-supply-crunch-mean-you-may-wait-till-february-get-one/709017001/,200
https://www.usatoday.com/story/news/2017/02/07/jackson-trump-needs-more-than-police-solve-chicago-violence/97608318/,200
https://www.usatoday.com/tech/talkingtech/buzz/,200
https://www.usatoday.com/picture-gallery/news/nation-now/2016/02/27/awe-inspiring-photos-from-scott-kellys-year-in-space/80989430/,200
https://www.usatoday.com/story/life/entertainthis/2017/09/24/kylie-jenner-posts-first-pictures-since-pregnancy-reports/698537001/,200
https://www.usatoday.com/story/money/columnist/abrams/2017/07/26/entrepreneurs-and-restaurants-6-things-make-you-successful/511979001/,200
https://www.usatoday.com/story/travel/cruises/2017/09/19/fema-charters-cruise-ship-house-national-guard-st-thomas/682424001/,200
https://www.usatoday.com/story/money/small-business/2017/07/25/get-started-demand-small-businesses-remains-strong/506125001/,200
https://www.usatoday.com/videos/news/nation/2017/09/30/fema:-progress,-but-'hard-day'-puerto-rico/106164296/,200
https://www.usatoday.com/story/money/markets/2017/09/28/tv-gadget-maker-rokus-stock-soars-after-ipo-raises-219-m/713297001/,200
https://www.usatoday.com/story/cybertruth/2014/01/13/point-of-sale-systems-targeted-in-retailer-data-thefts/4457279/,200
https://www.usatoday.com/story/tech/news/2017/09/28/facebook-russia-politicals-ads-mark-zuckerberg/698015001/,200
https://www.usatoday.com/videos/news/nation/2017/09/30/-giant-nude-female-statue-could-coming-d.c/106163330/,200
https://www.usatoday.com/picture-gallery/life/entertainthis/2017/09/22/50-scenes-from-this-is-us-season-1-that-will-melt-your-heart/105880396/,200
https://www.usatoday.com/story/money/columnist/abrams/2017/08/23/small-businesses-avoid-these-8-mistakes-big-guys-make/589668001/,200
https://www.usatoday.com/story/travel/cruises/2017/09/11/cruises-florida-resume-tuesday-cruise-giants-royal-caribbean-and-carnival-plan-resume-sailings-out-f/652694001/,200
https://www.usatoday.com/story/money/columnist/strauss/2017/09/08/millennials-meant-entrepreneurship/623392001/,200
https://www.usatoday.com/picture-gallery/life/entertainthis/2017/09/27/paris-fashion-week-2017-day-2/106037360/,200
https://www.usatoday.com/videos/news/nation/2017/09/30/tillerson-meets-top-chinese-leaders-beijing/106160532/,200
https://www.usatoday.com/story/tech/talkingtech/2017/09/29/why-nintendo-snes-classic-another-holiday-hit/715648001/,200
https://www.usatoday.com/lightpost,301
https://www.usatoday.com/videos/money/2017/09/27/-major-u.s.-airline-offer-free-flight-texting/106049388/,200
https://www.usatoday.com/story/news/nation-now/2017/09/30/swimmers-itch-parasite-burrows-into-fishermans-skin-now-signs-near-delaware-pier-warn-others/719423001/,200
https://www.usatoday.com/story/life/entertainthis/2017/09/23/fall-movies-5-best-films-to-binge-watch-autumn/669381001/,200
https://www.usatoday.com/story/money/columnist/strauss/2017/06/19/fear-and-business-sometimes-they-go-together-but-rein-in-entrepreneurs/400358001/,200
https://www.usatoday.com/story/sports/mlb/2017/09/29/leading-off-red-sox-rockies-try-to-clinch-stanton-near-60/106147202/,200
https://www.usatoday.com/story/money/small-business/2017/07/05/5-things-can-make-your-business-plan-fail-and-how-avoid-them/434424001/,200
https://www.usatoday.com/story/sports/mlb/2017/01/23/best-mlb-team-realistic-money-can-buy/96955022/,200
https://www.usatoday.com/picture-gallery/news/nation-now/2017/06/30/a-fascinating-look-at-amelia-earhart/103311866/,200
https://www.usatoday.com/videos/money/business/2017/09/29/ikea-breaks-into-gig-economy-taskrabbit-takeover/106095864/,200
https://www.usatoday.com/sports/nhl/standings/,200
https://www.usatoday.com/story/tech/2017/09/28/twitter-found-200-accounts-linked-russians-who-targeted-facebook-sow-political-unrest-during-electio/713986001/,200
https://www.usatoday.com/story/news/nation-now/2017/09/30/michigan-dad-built-2-story-life-sized-playhouse-his-daughters/719672001/,200
https://www.usatoday.com/story/sports/mlb/2017/09/29/strasburg-cruises-zimmerman-homers-twice-nats-beat-pirates/106137906/,200
https://www.usatoday.com/story/money/2017/06/20/why-arent-small-businesses-borrowing-more/102898840/,200
https://www.usatoday.com/sports/nhl/sagarin/,200
https://www.usatoday.com/story/money/small-business/2017/09/06/6-sources-small-business-help-after-hurricane-harvey/640142001/,200
https://www.usatoday.com/sports/ncaab/odds/,200
https://www.usatoday.com/picture-gallery/sports/2017/07/18/oj-simpson-through-the-years/103795888/,200
https://www.usatoday.com/story/tech/talkingtech/2017/06/05/homepod-sounds-great-first-look/102534668/,200
http://www.usatoday.com/staff/874/jefferson-graham/,301
https://www.usatoday.com/story/news/nation-now/2017/09/29/white-nationalist-fliers-university-tennessee/718771001/,200
https://www.usatoday.com/story/sports/mlb/2015/12/14/pete-rose-mlb-banned-for-life/77299856/,200
https://www.usatoday.com/sports/wnba/odds/,200
https://www.usatoday.com/story/money/columnist/abrams/2017/08/16/millennials-and-small-businesses-made-each-other/569312001/,200
https://www.usatoday.com/sports/mls/,301
https://www.usatoday.com/sports/ncaaw,301
https://www.usatoday.com/news/,200
https://www.usatoday.com/story/money/2017/09/13/businesses-far-devastation-can-feel-hurricanes-impact/663887001/,200
https://www.usatoday.com/sports/nfl/standings/,200
https://www.usatoday.com/sports/wnba/injuries/,200
https://www.usatoday.com/big-page/news/nation/,200
https://www.usatoday.com/story/tech/talkingtech/2017/09/28/gopro-introduces-new-hero-6-camera-stops-shakes/709050001/,200
https://www.usatoday.com/story/travel/advice/2017/09/28/traveling-depression/708763001/,200
https://www.usatoday.com/story/sports/mlb/2017/09/30/tigers-andrew-romine-to-play-all-9-positions-vs-twins/106172754/,200
https://www.usatoday.com/story/money/2017/09/14/getting-back-work-houston-after-harvey-wet-walls-ruined-equipment-helping-workers/625586001/,200
https://www.usatoday.com/story/tech/news/2017/09/29/satellite-phone-supply-running-out-all-head-puerto-rico/716968001/,200
https://www.usatoday.com/story/sports/mlb/2017/09/29/stanton-remains-at-59-homers-as-marlins-defeat-braves-6-5/106148806/,200
https://www.usatoday.com/story/life/people/2017/09/30/hollywood-takes-trump-woodshed-over-his-tweets-san-juan-mayor/719532001/,200
https://www.usatoday.com/story/money/columnist/abrams/2017/08/02/small-business-app-lets-customers-get-their-food-fix-and-help-entrepreneurs/531332001/,200
https://www.usatoday.com/sports/ncaaf/scores/,200
https://www.usatoday.com/media/latest/videos/travel/,200
https://www.usatoday.com/story/travel/flights/todayinthesky/2017/09/27/latest-free-perk-u-s-airlines-mobile-messaging/707345001/,200
https://www.usatoday.com/story/travel/advice/2017/09/24/tipping/692892001/,200
https://www.usatoday.com/picture-gallery/sports/mlb/2017/09/16/mlb-teams-celebrate-postseason-berths/105705382/,200
https://www.usatoday.com/story/sports/mlb/2015/09/30/mlb-bench-clearing-brawls-unwritten-rules-ethnic-backgrounds/73066892/,200
https://www.usatoday.com/story/money/small-business/2017/08/08/debt-and-your-small-business-ensuring-a-healthy-relationship/104254144/,200
https://www.usatoday.com/story/sports/mlb/2017/09/29/strasburg-cruises-zimmerman-homers-twice-nats-beat-pirates/106149484/,200
https://www.usatoday.com/sports/wnba/teams/,200
https://www.usatoday.com/story/money/columnist/tompor/2017/06/11/scam-alert-someone-using-your-bank-account-pay-their-bills/102639724/,200
https://www.usatoday.com/sports/ncaaf/odds/,200
https://www.usatoday.com/travel/flight-tracker/,200
https://www.usatoday.com/sports/nfl/teams/,200
https://www.usatoday.com/story/tech/talkingtech/2017/09/28/amazons-nfl-stream-green-bay-chicago-could-draw-diehards-boycotters-and-curious/711787001/,200
https://www.usatoday.com/sports/tennis/results/,200
https://www.usatoday.com/story/travel/destinations/2017/09/25/texas-dance-halls/694588001/,200
https://www.usatoday.com/sports/wnba/scores/,200
https://www.usatoday.com/sports/nhl/schedule/,200
https://www.usatoday.com/story/money/small-business/2017/08/29/small-business-hiring-slows-august-but-wages-gain-momentum-paychex-survey-shows/611300001/,200
https://www.usatoday.com/story/sports/mlb/mets/2017/09/29/david-wright-says-its-cowardly-teammates-rip-manager-anonymously/718491001/,200
https://www.usatoday.com/story/money/small-business/2017/09/27/get-started-many-businesses-uninsured-flood-damage/700541001/,200
https://www.usatoday.com/story/sports/mlb/2017/09/29/longoria-morrison-homer-in-rays-7-0-win-over-orioles/106146118/,200
https://www.usatoday.com/sports/nfl/statistics/,200
https://www.usatoday.com/travel/flights,301
https://www.usatoday.com/sports/college,301
https://www.usatoday.com/story/tech/columnist/baig/2017/09/27/amazon-announces-new-99-echo-speaker/707720001/,200
https://www.usatoday.com/sports/nba/injuries/,200
https://www.usatoday.com/sports/nascar/schedule/,200
https://www.usatoday.com/story/money/business/small-business-central/2017/06/22/how-debt-yes-debt-can-help-you-jumpstart-your-business/411109001/,200
https://www.usatoday.com/story/sports/mlb/2017/09/29/mlb-renames-world-series-mvp-award-after-willie-mays/716768001/,200
https://www.usatoday.com/featured-newsletter/consumer_tech/,200
https://www.usatoday.com/sports/ncaaf/transactions/,200
https://www.usatoday.com/story/money/small-business/2017/08/06/dont-diy-business-owners-delegate-human-resources-tasks/533135001/,200
https://www.usatoday.com/sports/ncaab/injuries/,200
https://www.usatoday.com/sports/nba/schedule/,200
https://www.usatoday.com/story/sports/mlb/2017/09/29/dozier-leads-wild-card-bound-twins-to-6-3-win-over-tigers/106148082/,200
https://www.usatoday.com/story/tech/2017/09/26/twitter-hopes-its-new-280-character-limit-make-tweeting-great-again/702380001/,200
https://www.usatoday.com/story/sports/mlb/2017/09/30/posey-crawford-lead-stratton-giants-over-padres-8-0/106156146/,200
https://www.usatoday.com/story/money/2017/09/14/heres-why-equifax-and-other-credit-agencies-survive-breach-black-eye-but-not-fatal-blow-firm-industr/661314001/,200
https://www.usatoday.com/sports/olympics/2014/,200
https://www.usatoday.com/picture-gallery/travel/flights/2017/09/01/septembers-avgeek-photo-gallery/105186100/,200
https://www.usatoday.com/story/money/columnist/strauss/2017/06/07/introverts-small-business-nice-fit-sometimes/101351272/,200
https://www.usatoday.com/sports/mlb/transactions/,200
https://www.usatoday.com/tech/talkingtech/podcasts/,200
https://www.usatoday.com/story/money/columnist/strauss/2017/08/25/boomers-role-entrepreneurship-is-well-booming/571221001/,200
